,text,label
368,Black panther is more then a masterpiece it’s well crafted and very enjoyable for a comic book fan and a normal veiwer overall it’s a great directed movie but the execution is the ok cgi and not great fight scenes overall everyone was good in this movie Wakanda forever,1
369,"We really missing the great hero Chadda , may his soul RIP, Black Panther, it thrills every second, such a great nail biting movie leaves you to sit edge of the seat..must watch.",1
380,"It’s a shame it was meant to be about a marvel superhero, because it  really struggled to stay tethered to marvel universe and the main character struggled to be a hero. Unless being revived from a coma is his superpower. They tried too hard to make a film that was all things to all people... great acting and effects. Great  standalone movie... just don’t get too excited about it if you are an MCU fan.",0
381,one of the worst freaking mcu movies i ever had the privilege to watch. chadwick boseman or however you spell his name was the ONLY good thing about it. he was a treasure and an outstanding actor doing amazing by the script he had. i think the movie was just overall boring,0
382,"Black Panther is an OK marvel movie, which is saying a lot. It is nothing special and overrated because of political correctness and themes of race. It is by far even close to the top 5 marvel movies. Sadly, people rate the movie based on political agenda rather than the content.",0
383,Too boring. Acting was very political and stereotypical for our moment in time. Where everything is anti-trump but we're going to obviously use Trump's Wall though. Yeah that's OK. As long as its for non-whites. I think this could've been awesome minus the leftist politics.,0
384,"Rest in peace Chadwick. Regardless of Chadwick's sad passing, I think Black Panther is a bad movie. The acting of the villains and some characters isn't very good. The CGI fight at the end is bad and the villain is fine. He shouldn't have underacted and he shouldn't just have the same suit but more boring. The costume design is incredible and the humor isn't bad. Regardless I think the movie is mediocre.",0
385,"Didn't love this movie (I am not racist) because of the story. But loved the performance of the actors, especially Chadwick. Love you, Chadwick Boseman. We miss you.",0
386,"I was really excited to watch this movie after all the hype and it's release in 2018, however after trying to watch the movie to completion a second time, I didn't find it as captivating as other super hero movies like Superman: Man Of Steel or X-Men: First Class.  In all honesty I think it's time for movie directors to jump off the Superhero bandwagon now and come up with more captivating movies.",0
387,"It was ok. WAAAAAY overhyped. Idk. Before you shoot me and say I'm ""just racist"", I honestly didnt have a problem with the mostly black cast, it was the weak plot and way overhyped story in general. It wasn't a masterpiece but had some good special effects and stuff...",0
388,"Have waited a long time for this film to be available to rent at an affordable price. So disappointed. A predictable, rehashed storyline. Acting so so. And the mish mash of random African cultures? They seemed to be just for set dressing.",0
389,This film is overrated and the same as every other super hero movie that they continue to make.  Sadly I had hopes that this one was different but it was misplaced.  The villain was not believable and the idea of an advanced civilization adhering to ancient customs is ridiculous. Marvel continues to dissapoint,0
